1419 156019
 1 9
1118 1231 1
1118 1232 1
1118 1235 3
1118 1240 1
1118 1255 3
1118 1257 1
1118 1262 2
1118 1268 1
1118 1272 1
1118 1274 3
1118 1275 1
1118 1277 1
1118 1281 1
1118 1284 1
1118 1288 1
1118 1289 1
1118 1292 2
1118 1297 1
1118 1302 1
1118 1303 1
1118 1305 1
1118 1309 1
1118 1310 1
1118 1311 1
1118 1312 1
1118 1316 3
1118 1318 1
1118 1322 2
1118 1323 2
1118 1326 1
1118 1331 2
1118 1333 2
1118 1336 1
1118 1341 2
1118 1342 2
1118 1343 1
1118 1349 1
1118 1350 1
1118 1353 1
1118 1355 2
1118 1356 1
1118 1357 1
1118 1359 1
1118 1360 1
1118 1364 3
1118 1367 2
1118 1375 3
1118 1377 1
1118 1378 1
1118 1383 2
1118 1385 1
1118 1387 2
1118 1388 1
1118 1390 1
1118 1391 1
1118 1393 2
1118 1394 1
1118 1396 1
1118 1401 1
1118 1411 1
1118 1413 1
1118 1414 1
1119 1121 1
1119 1122 1
1119 1123 1
1119 1125 1
1119 1127 1
1119 1128 1
1119 1129 1
1119 1133 1
1119 1134 1
1119 1139 1
1119 1140 1
1119 1143 1
1119 1144 1
1119 1146 1
1119 1149 1
1119 1150 1
1119 1151 1
1119 1152 1
1119 1154 1
1119 1155 1
1119 1156 1
1119 1157 1
1119 1159 1
1119 1161 1
1119 1164 1
1119 1165 1
1119 1166 1
1119 1169 1
1119 1170 1
1119 1171 1
1119 1172 1
1119 1175 1
1119 1181 1
1119 1185 1
1119 1186 1
1119 1194 1
1119 1196 1
1119 1201 1
1119 1202 1
1119 1203 1
1119 1204 1
1119 1208 1
1119 1215 1
1119 1224 1
1119 1227 1
1119 1228 1
1119 1232 1
1119 1235 1
1119 1255 1
1119 1257 1
1119 1268 1
1119 1272 1
1119 1274 1
1119 1275 1
1119 1277 1
1119 1281 1
1119 1297 1
1119 1302 1
1119 1303 1
1119 1310 1
1119 1312 1
1119 1318 1
1119 1322 1
1119 1323 1
1119 1333 1
1119 1341 1
1119 1355 1
1119 1356 1
1119 1357 1
1119 1359 1
1119 1360 1
1119 1364 1
1119 1367 1
1119 1390 1
1119 1393 1
1119 1401 1
1120 1126 1
1120 1127 1
1120 1129 1
1120 1144 1
1120 1158 1
1120 1172 1
1120 1184 1
1120 1195 1
1120 1214 1
1120 1217 2
1120 1257 1
1120 1264 1
1121 1122 1
1121 1123 3
1121 1124 1
1121 1125 1
1121 1126 2
1121 1127 4
1121 1128 1
1121 1129 4
1121 1133 1
1121 1134 1
1121 1136 1
1121 1137 1
1121 1139 1
1121 1140 1
1121 1141 1
1121 1143 1
1121 1144 2
1121 1145 2
1121 1146 2
1121 1149 1
1121 1150 1
1121 1151 3
1121 1152 2
1121 1153 2
1121 1154 4
1121 1155 1
1121 1156 4
1121 1157 4
1121 1158 3
1121 1159 1
1121 1161 1
1121 1164 1
1121 1165 3
1121 1166 2
1121 1168 1
1121 1169 2
1121 1170 2
1121 1171 1
1121 1172 1
1121 1175 1
1121 1178 1
1121 1181 1
1121 1184 1
1121 1185 1
1121 1186 1
1121 1187 1
1121 1194 1
1121 1195 11
1121 1196 2
1121 1197 1
1121 1201 3
1121 1202 1
1121 1203 2
1121 1204 3
1121 1205 1
1121 1206 1
1121 1208 1
1121 1209 1
1121 1213 1
1121 1214 1
1121 1215 2
1121 1217 4
1121 1218 1
1121 1221 2
1121 1222 1
1121 1224 1
1121 1225 2
1121 1227 11
1121 1228 8
1121 1231 4
1121 1232 3
1121 1235 4
1121 1239 1
1121 1245 2
1121 1247 1
1121 1248 1
1121 1249 1
1121 1250 3
1121 1252 1
1121 1253 1
1121 1254 1
1121 1255 2
1121 1257 5
1121 1261 1
1121 1264 1
1121 1268 2
1121 1272 1
1121 1274 7
1121 1275 1
1121 1277 1
1121 1281 1
1121 1282 2
1121 1284 2
1121 1287 1
1121 1288 1
1121 1292 3
1121 1297 3
1121 1301 1
1121 1302 1
1121 1303 1
1121 1310 1
1121 1311 1
1121 1312 2
1121 1313 2
1121 1316 2
1121 1318 2
1121 1322 1
1121 1323 3
1121 1325 2
1121 1331 2
1121 1332 1
1121 1333 1
1121 1338 2
1121 1341 1
1121 1342 1
1121 1344 1
1121 1354 1
1121 1355 1
1121 1356 3
1121 1357 2
1121 1359 2
1121 1360 1
1121 1364 3
1121 1365 1
1121 1367 3
1121 1368 1
1121 1369 1
1121 1375 3
1121 1380 1
1121 1383 2
1121 1384 1
1121 1385 2
1121 1387 2
1121 1388 1
1121 1390 1
1121 1393 6
1121 1394 3
1121 1395 1
1121 1396 1
1121 1401 1
1121 1404 1
1121 1406 1
1121 1413 1
1121 1414 1
1121 1415 1
1121 1418 1
1122 1123 2
1122 1125 1
1122 1127 1
1122 1128 1
1122 1129 1
1122 1130 1
1122 1133 2
1122 1134 1
1122 1139 2
1122 1140 1
1122 1143 1
1122 1144 1
1122 1146 1
1122 1149 1
1122 1150 1
1122 1151 1
1122 1152 2
1122 1154 1
1122 1155 1
1122 1156 1
1122 1157 1
1122 1159 1
1122 1161 1
1122 1164 1
1122 1165 1
1122 1166 1
1122 1169 1
1122 1170 1
1122 1171 1
1122 1172 1
1122 1175 1
1122 1180 1
1122 1181 1
1122 1185 1
1122 1186 1
1122 1194 1
1122 1196 1
1122 1201 1
1122 1202 1
1122 1203 1
1122 1204 1
1122 1208 1
1122 1211 1
1122 1215 2
1122 1224 1
1122 1225 1
1122 1227 1
1122 1228 1
1122 1232 1
1122 1235 1
1122 1255 1
1122 1257 1
1122 1268 1
1122 1272 2
1122 1274 1
1122 1275 1
1122 1277 1
1122 1281 1
1122 1297 1
1122 1302 1
1122 1303 1
1122 1310 1
1122 1312 1
1122 1318 1
1122 1322 1
1122 1323 1
1122 1333 1
1122 1341 1
1122 1355 1
1122 1356 1
1122 1357 1
1122 1359 1
1122 1360 1
1122 1364 1
1122 1367 1
1122 1390 1
1122 1393 1
1122 1401 1
1123 1125 1
1123 1126 2
1123 1127 2
1123 1128 2
1123 1129 4
1123 1130 1
1123 1133 2
1123 1134 1
1123 1136 1
1123 1139 2
1123 1140 1
1123 1141 1
1123 1143 2
1123 1144 2
1123 1145 1
1123 1146 3
1123 1149 1
1123 1150 2
1123 1151 2
1123 1152 3
1123 1153 1
1123 1154 5
1123 1155 2
1123 1156 5
1123 1157 3
1123 1159 1
1123 1161 1
1123 1163 1
1123 1164 1
1123 1165 1
1123 1166 2
1123 1167 1
1123 1168 4
1123 1169 2
1123 1170 3
1123 1171 1
1123 1172 1
1123 1175 1
1123 1178 1
1123 1180 1
1123 1181 1
1123 1184 1
1123 1185 1
1123 1186 1
1123 1189 1
1123 1193 1
1123 1194 1
1123 1195 8
1123 1196 1
1123 1197 2
1123 1201 1
1123 1202 1
1123 1203 1
1123 1204 2
1123 1208 1
1123 1215 2
1123 1217 3
1123 1220 1
1123 1221 1
1123 1222 2
1123 1224 1
1123 1225 4
1123 1227 8
1123 1228 6
1123 1231 1
1123 1232 1
1123 1235 2
1123 1240 1
1123 1245 1
1123 1247 2
1123 1250 2
1123 1251 1
1123 1252 1
1123 1253 1
1123 1255 3
1123 1257 5
1123 1258 1
1123 1261 1
1123 1268 1
1123 1272 2
1123 1274 2
1123 1275 1
1123 1277 1
1123 1281 1
1123 1284 1
1123 1291 1
1123 1292 1
1123 1297 2
1123 1302 1
1123 1303 1
1123 1309 1
1123 1310 1
1123 1312 1
1123 1318 1
1123 1322 2
1123 1323 3
1123 1331 1
1123 1333 2
1123 1341 1
1123 1344 1
1123 1355 1
1123 1356 1
1123 1357 1
1123 1359 1
1123 1360 1
1123 1364 2
1123 1367 1
1123 1375 4
1123 1385 1
1123 1387 3
1123 1388 1
1123 1390 1
1123 1393 3
1123 1394 2
1123 1401 1
1123 1416 1
1124 1127 1
1124 1128 1
1124 1129 1
1124 1151 1
1124 1156 1
1124 1157 1
1124 1158 2
1124 1168 2
1124 1169 1
1124 1170 2
1124 1172 1
1124 1178 1
1124 1187 1
1124 1189 1
1124 1195 3
1124 1201 1
1124 1204 1
1124 1205 1
1124 1217 2
1124 1221 1
1124 1225 1
1124 1227 2
1124 1228 1
1124 1231 1
1124 1235 4
1124 1247 1
1124 1250 1
1124 1257 3
1124 1258 2
1124 1264 2
1124 1274 1
1124 1280 1
1124 1292 1
1124 1295 1
1124 1299 1
1124 1303 1
1124 1312 1
1124 1313 1
1124 1316 2
1124 1317 1
1124 1338 1
1124 1344 1
1124 1368 1
1124 1375 2
1124 1383 1
1124 1394 1
1125 1127 1
1125 1128 1
1125 1129 1
1125 1133 1
1125 1134 1
1125 1139 1
1125 1140 1
1125 1143 1
1125 1144 2
1125 1146 1
1125 1149 1
1125 1150 1
1125 1151 1
1125 1152 1
1125 1154 1
1125 1155 1
1125 1156 1
1125 1157 1
1125 1159 1
1125 1161 1
1125 1164 1
1125 1165 1
1125 1166 1
1125 1169 1
1125 1170 1
1125 1171 1
1125 1172 1
1125 1175 1
1125 1181 1
1125 1185 1
1125 1186 1
1125 1194 1
1125 1196 1
1125 1201 1
1125 1202 1
1125 1203 1
1125 1204 1
1125 1208 1
1125 1215 1
1125 1224 1
1125 1227 1
1125 1228 1
1125 1232 1
1125 1235 1
1125 1255 1
1125 1257 1
1125 1268 1
1125 1272 1
1125 1274 1
1125 1275 1
1125 1277 1
1125 1281 1
1125 1297 1
1125 1302 1
1125 1303 1
1125 1310 1
1125 1312 1
1125 1318 1
1125 1322 1
1125 1323 1
1125 1331 1
1125 1333 1
1125 1341 1
1125 1355 1
1125 1356 1
1125 1357 1
1125 1359 2
1125 1360 1
1125 1364 1
1125 1367 1
1125 1384 1
1125 1390 1
1125 1393 1
1125 1394 1
1125 1401 1
1126 1129 2
1126 1136 1
1126 1141 1
1126 1143 1
1126 1144 1
1126 1145 1
1126 1146 2
1126 1151 1
1126 1154 2
1126 1155 1
1126 1156 1
1126 1157 1
1126 1167 1
1126 1169 2
1126 1178 1
1126 1184 1
1126 1186 1
1126 1193 1
1126 1195 1
1126 1197 1
1126 1217 1
1126 1225 1
1126 1227 1
1126 1228 1
1126 1240 1
1126 1245 1
1126 1250 1
1126 1251 1
1126 1253 1
1126 1254 1
1126 1255 1
1126 1257 2
1126 1258 1
1126 1261 1
1126 1292 1
1126 1297 1
1126 1309 1
1126 1316 1
1126 1322 1
1126 1353 1
1126 1387 2
1126 1393 1
1126 1396 1
1127 1128 3
1127 1129 3
1127 1133 1
1127 1134 1
1127 1139 1
1127 1140 1
1127 1143 1
1127 1144 3
1127 1146 1
1127 1149 1
1127 1150 1
1127 1151 2
1127 1152 1
1127 1154 2
1127 1155 1
1127 1156 5
1127 1157 2
1127 1158 3
1127 1159 2
1127 1161 1
1127 1164 1
1127 1165 1
1127 1166 2
1127 1169 2
1127 1170 2
1127 1171 2
1127 1172 1
1127 1175 1
1127 1179 1
1127 1181 1
1127 1185 1
1127 1186 1
1127 1187 1
1127 1194 2
1127 1195 4
1127 1196 2
1127 1199 1
1127 1201 3
1127 1202 2
1127 1203 1
1127 1204 2
1127 1205 1
1127 1207 2
1127 1208 1
1127 1211 1
1127 1214 1
1127 1215 1
1127 1221 1
1127 1224 2
1127 1225 2
1127 1227 3
1127 1228 3
1127 1231 2
1127 1232 1
1127 1235 3
1127 1247 1
1127 1255 1
1127 1257 2
1127 1261 2
1127 1262 1
1127 1264 1
1127 1266 1
1127 1268 1
1127 1272 1
1127 1274 2
1127 1275 1
1127 1277 1
1127 1281 1
1127 1292 1
1127 1297 1
1127 1302 1
1127 1303 1
1127 1310 1
1127 1312 1
1127 1316 2
1127 1318 1
1127 1322 1
1127 1323 2
1127 1331 2
1127 1333 2
1127 1337 1
1127 1338 2
1127 1341 1
1127 1343 1
1127 1354 1
1127 1355 1
1127 1356 1
1127 1357 1
1127 1359 2
1127 1360 1
1127 1364 1
1127 1367 1
1127 1368 1
1127 1375 4
1127 1383 1
1127 1385 1
1127 1387 1
1127 1388 2
1127 1390 1
1127 1393 1
1127 1394 2
1127 1401 1
1127 1403 1
1127 1416 1
1128 1129 3
1128 1133 1
1128 1134 1
1128 1139 1
1128 1140 1
1128 1142 1
1128 1143 1
1128 1144 2
1128 1145 1
1128 1146 1
1128 1149 1
1128 1150 1
1128 1151 2
1128 1152 2
1128 1154 2
1128 1155 1
1128 1156 4
1128 1157 4
1128 1159 1
1128 1161 1
1128 1163 1
1128 1164 1
1128 1165 1
1128 1166 2
1128 1168 1
1128 1169 1
1128 1170 4
1128 1171 1
1128 1172 3
1128 1175 2
1128 1181 1
1128 1185 1
1128 1186 1
1128 1187 1
1128 1194 1
1128 1195 1
1128 1196 1
1128 1197 1
1128 1201 1
1128 1202 1
1128 1203 1
1128 1204 1
1128 1207 1
1128 1208 1
1128 1215 2
1128 1217 1
1128 1221 1
1128 1224 1
1128 1225 1
1128 1227 2
1128 1228 3
1128 1232 1
1128 1235 3
1128 1250 1
1128 1255 1
1128 1257 4
1128 1268 1
1128 1272 2
1128 1274 2
1128 1275 1
1128 1277 1
1128 1281 1
1128 1292 2
1128 1297 1
1128 1302 1
1128 1303 3
1128 1309 1
1128 1310 1
1128 1312 1
1128 1316 3
1128 1317 1
1128 1318 1
1128 1322 1
1128 1323 1
1128 1331 1
1128 1333 1
1128 1341 1
1128 1343 1
1128 1355 1
1128 1356 1
1128 1357 1
1128 1359 1
1128 1360 1
1128 1364 1
1128 1367 1
1128 1375 3
1128 1385 2
1128 1390 1
1128 1393 1
1128 1401 1
1128 1413 1
1128 1416 1
1129 1132 1
1129 1133 1
1129 1134 1
1129 1139 1
1129 1140 1
1129 1142 1
1129 1143 2
1129 1144 3
1129 1146 2
1129 1149 1
1129 1150 2
1129 1151 4
1129 1152 4
1129 1153 2
1129 1154 7
1129 1155 3
1129 1156 7
1129 1157 2
1129 1158 1
1129 1159 2
1129 1161 1
1129 1164 1
1129 1165 2
1129 1166 1
1129 1167 1
1129 1168 2
1129 1169 5
1129 1170 5
1129 1171 1
1129 1172 2
1129 1175 1
1129 1181 1
1129 1184 3
1129 1185 1
1129 1186 3
1129 1187 3
1129 1193 2
1129 1194 1
1129 1195 14
1129 1196 3
1129 1197 2
1129 1201 4
1129 1202 1
1129 1203 2
1129 1204 2
1129 1206 1
1129 1208 3
1129 1211 1
1129 1213 1
1129 1214 3
1129 1215 4
1129 1217 9
1129 1218 2
1129 1220 1
1129 1221 5
1129 1222 2
1129 1224 1
1129 1225 5
1129 1227 9
1129 1228 13
1129 1231 4
1129 1232 1
1129 1235 8
1129 1239 1
1129 1240 1
1129 1245 1
1129 1249 1
1129 1250 7
1129 1251 1
1129 1252 1
1129 1254 1
1129 1255 3
1129 1257 7
1129 1258 1
1129 1261 2
1129 1262 1
1129 1264 2
1129 1267 2
1129 1268 2
1129 1272 4
1129 1274 7
1129 1275 1
1129 1277 1
1129 1281 1
1129 1284 2
1129 1287 2
1129 1288 1
1129 1292 8
1129 1297 4
1129 1302 1
1129 1303 3
1129 1304 1
1129 1309 1
1129 1310 1
1129 1312 2
1129 1313 1
1129 1316 5
1129 1317 1
1129 1318 2
1129 1322 3
1129 1323 4
1129 1325 1
1129 1326 2
1129 1331 2
1129 1332 1
1129 1333 1
1129 1338 1
1129 1341 1
1129 1342 1
1129 1343 2
1129 1344 2
1129 1353 1
1129 1354 1
1129 1355 1
1129 1356 6
1129 1357 3
1129 1359 1
1129 1360 1
1129 1364 5
1129 1365 1
1129 1367 3
1129 1369 1
1129 1375 7
1129 1377 2
1129 1380 1
1129 1383 1
1129 1384 1
1129 1385 2
1129 1387 5
1129 1388 2
1129 1390 1
1129 1393 9
1129 1394 5
1129 1395 1
1129 1396 1
1129 1401 1
1129 1413 2
1129 1414 1
1129 1417 1
1129 1418 1
1130 1133 1
1130 1139 1
1130 1152 1
1130 1156 1
1130 1158 1
1130 1180 1
1130 1215 1
1130 1225 1
1130 1270 1
1130 1272 1
1130 1298 1
1130 1376 1
1130 1403 1
1130 1405 1
1131 1156 1
1131 1222 1
1131 1237 1
1131 1394 1
1132 1159 1
1132 1221 1
1132 1377 1
1133 1134 1
1133 1139 2
1133 1140 1
1133 1143 1
1133 1144 1
1133 1146 1
1133 1149 1
1133 1150 1
1133 1151 1
1133 1152 2
1133 1154 1
1133 1155 1
1133 1156 1
1133 1157 1
1133 1159 1
1133 1161 1
1133 1164 1
1133 1165 1
1133 1166 1
1133 1169 1
1133 1170 1
1133 1171 1
1133 1172 1
1133 1175 1
1133 1180 1
1133 1181 1
1133 1185 1
1133 1186 1
1133 1194 1
1133 1196 1
1133 1201 1
1133 1202 1
1133 1203 1
1133 1204 1
1133 1208 1
1133 1215 2
1133 1224 1
1133 1225 1
1133 1227 1
1133 1228 1
1133 1232 1
1133 1235 1
1133 1255 1
1133 1257 1
1133 1268 1
1133 1272 2
1133 1274 1
1133 1275 1
1133 1277 1
1133 1281 1
1133 1297 1
1133 1302 1
1133 1303 1
1133 1310 1
1133 1312 1
1133 1318 1
1133 1322 1
1133 1323 1
1133 1333 1
1133 1341 1
1133 1355 1
1133 1356 1
1133 1357 1
1133 1359 1
1133 1360 1
1133 1364 1
1133 1367 1
1133 1390 1
1133 1393 1
1133 1401 1
1134 1139 1
1134 1140 1
1134 1143 1
1134 1144 1
1134 1146 1
1134 1149 1
1134 1150 1
1134 1151 1
1134 1152 1
1134 1154 1
1134 1155 1
1134 1156 1
1134 1157 1
1134 1159 1
1134 1161 1
1134 1164 1
1134 1165 1
1134 1166 1
1134 1169 1
1134 1170 1
1134 1171 1
1134 1172 1
1134 1175 1
1134 1181 1
1134 1185 1
1134 1186 1
1134 1194 1
1134 1196 1
1134 1201 1
1134 1202 1
1134 1203 1
1134 1204 1
1134 1208 1
1134 1215 1
1134 1224 1
1134 1227 1
1134 1228 1
1134 1232 1
1134 1235 1
1134 1255 1
1134 1257 1
1134 1268 1
1134 1272 1
1134 1274 1
1134 1275 1
1134 1277 1
1134 1281 1
1134 1297 1
1134 1302 1
1134 1303 1
1134 1310 1
1134 1312 1
1134 1318 1
1134 1322 1
1134 1323 1
1134 1333 1
1134 1341 1
1134 1355 1
1134 1356 1
1134 1357 1
1134 1359 1
1134 1360 1
1134 1364 1
1134 1367 1
1134 1390 1
1134 1393 1
1134 1401 1
1136 1141 1
1136 1144 1
1136 1145 1
1136 1146 1
1136 1151 1
1136 1154 1
1136 1157 1
1136 1184 1
1136 1253 1
1137 1217 1
1137 1267 1
1137 1415 1
1139 1140 1
1139 1143 1
1139 1144 1
1139 1146 1
1139 1149 1
1139 1150 1
1139 1151 1
1139 1152 2
1139 1154 2
1139 1155 1
1139 1156 1
1139 1157 1
1139 1159 1
1139 1161 1
1139 1164 1
1139 1165 1
1139 1166 1
1139 1169 1
1139 1170 1
1139 1171 1
1139 1172 1
1139 1175 1
1139 1180 1
1139 1181 1
1139 1185 1
1139 1186 1
1139 1194 1
1139 1195 1
1139 1196 1
1139 1201 1
1139 1202 1
1139 1203 1
1139 1204 1
1139 1208 1
1139 1215 2
1139 1224 1
1139 1225 1
1139 1227 1
1139 1228 1
1139 1232 1
1139 1235 1
1139 1255 1
1139 1257 1
1139 1268 1
1139 1272 2
1139 1274 1
1139 1275 1
1139 1277 1
1139 1281 1
1139 1297 1
1139 1302 1
1139 1303 1
1139 1310 1
1139 1312 1
1139 1318 1
1139 1322 1
1139 1323 1
1139 1333 1
1139 1341 1
1139 1355 1
1139 1356 1
1139 1357 1
1139 1359 1
1139 1360 1
1139 1364 1
1139 1367 1
1139 1390 1
1139 1393 1
1139 1401 1
1140 1143 1
1140 1144 1
1140 1146 1
1140 1149 1
1140 1150 1
1140 1151 1
1140 1152 1
1140 1154 1
1140 1155 1
1140 1156 1
1140 1157 1
1140 1159 1
1140 1161 1
1140 1164 1
1140 1165 1
1140 1166 1
1140 1169 1
1140 1170 1
1140 1171 1
1140 1172 1
1140 1175 1
1140 1181 1
1140 1185 1
1140 1186 1
1140 1194 1
1140 1196 1
1140 1201 1
1140 1202 1
1140 1203 1
1140 1204 1
1140 1208 1
1140 1215 1
1140 1224 1
1140 1227 1
1140 1228 1
1140 1232 1
1140 1235 1
1140 1255 1
1140 1257 1
1140 1268 1
1140 1272 1
1140 1274 1
1140 1275 1
1140 1277 1
1140 1281 1
1140 1297 1
1140 1302 1
1140 1303 1
1140 1310 1
1140 1312 1
1140 1318 1
1140 1322 1
1140 1323 1
1140 1333 1
1140 1341 1
1140 1355 1
1140 1356 1
1140 1357 1
1140 1359 1
1140 1360 1
1140 1364 1
1140 1367 1
1140 1390 1
1140 1393 1
1140 1401 1
1141 1144 1
1141 1145 1
1141 1146 1
1141 1151 1
1141 1154 1
1141 1157 1
1141 1253 1
1142 1145 1
1142 1169 1
1142 1172 1
1142 1194 1
1142 1195 1
1142 1197 2
1142 1208 1
1142 1217 1
1142 1228 1
1142 1232 1
1142 1240 1
1142 1241 1
1142 1257 1
1142 1267 1
1142 1319 1
1143 1144 1
1143 1146 2
1143 1149 1
1143 1150 1
1143 1151 1
1143 1152 1
1143 1154 2
1143 1155 2
1143 1156 2
1143 1157 1
1143 1159 1
1143 1161 1
1143 1164 1
1143 1165 1
1143 1166 1
1143 1167 1
1143 1169 2
1143 1170 2
1143 1171 1
1143 1172 1
1143 1175 1
1143 1178 1
1143 1181 1
1143 1185 1
1143 1186 1
1143 1193 1
1143 1194 1
1143 1195 2
1143 1196 1
1143 1197 1
1143 1201 1
1143 1202 1
1143 1203 1
1143 1204 1
1143 1208 1
1143 1215 1
1143 1217 3
1143 1224 1
1143 1225 2
1143 1227 4
1143 1228 2
1143 1232 1
1143 1235 2
1143 1237 1
1143 1240 1
1143 1245 1
1143 1246 1
1143 1250 1
1143 1251 1
1143 1255 2
1143 1257 3
1143 1258 1
1143 1261 1
1143 1268 1
1143 1269 1
1143 1272 1
1143 1274 1
1143 1275 1
1143 1277 1
1143 1281 1
1143 1292 1
1143 1297 2
1143 1302 1
1143 1303 1
1143 1310 1
1143 1312 1
1143 1316 1
1143 1318 1
1143 1322 2
1143 1323 1
1143 1333 1
1143 1341 1
1143 1344 1
1143 1355 1
1143 1356 1
1143 1357 1
1143 1359 1
1143 1360 1
1143 1364 1
1143 1367 1
1143 1387 1
1143 1390 1
1143 1393 2
1143 1401 1
1144 1145 1
1144 1146 2
1144 1149 1
1144 1150 1
1144 1151 2
1144 1152 2
1144 1154 2
1144 1155 1
1144 1156 1
1144 1157 2
1144 1158 2
1144 1159 1
1144 1161 1
1144 1164 1
1144 1165 1
1144 1166 1
1144 1169 1
1144 1170 5
1144 1171 1
1144 1172 1
1144 1175 2
1144 1178 1
1144 1181 1
1144 1185 1
1144 1186 1
1144 1187 1
1144 1194 1
1144 1195 2
1144 1196 2
1144 1197 2
1144 1200 1
1144 1201 1
1144 1202 1
1144 1203 1
1144 1204 1
1144 1208 1
1144 1214 1
1144 1215 1
1144 1217 2
1144 1218 1
1144 1221 1
1144 1224 1
1144 1225 1
1144 1227 2
1144 1228 2
1144 1231 1
1144 1232 2
1144 1235 1
1144 1236 1
1144 1239 1
1144 1243 1
1144 1248 1
1144 1250 2
1144 1253 1
1144 1255 1
1144 1257 2
1144 1261 1
1144 1264 3
1144 1268 1
1144 1272 1
1144 1274 3
1144 1275 1
1144 1277 1
1144 1281 1
1144 1292 2
1144 1297 1
1144 1302 1
1144 1303 2
1144 1309 3
1144 1310 1
1144 1312 1
1144 1316 2
1144 1318 1
1144 1322 1
1144 1323 2
1144 1331 1
1144 1333 1
1144 1338 1
1144 1341 1
1144 1343 1
1144 1344 1
1144 1355 1
1144 1356 1
1144 1357 1
1144 1359 2
1144 1360 1
1144 1364 1
1144 1367 1
1144 1375 2
1144 1384 1
1144 1385 1
1144 1390 1
1144 1393 1
1144 1394 1
1144 1401 1
1144 1413 1
1145 1146 2
1145 1151 2
1145 1154 3
1145 1155 1
1145 1157 1
1145 1158 1
1145 1167 1
1145 1168 1
1145 1169 2
1145 1172 2
1145 1173 1
1145 1195 5
1145 1197 1
1145 1215 1
1145 1217 2
1145 1220 1
1145 1225 2
1145 1227 1
1145 1228 3
1145 1230 1
1145 1232 1
1145 1239 1
1145 1250 2
1145 1253 1
1145 1257 1
1145 1274 1
1145 1287 1
1145 1308 1
1145 1312 1
1145 1313 1
1145 1316 1
1145 1325 1
1145 1346 1
1145 1357 1
1145 1375 1
1145 1383 2
1145 1393 1
1145 1406 1
1145 1418 1
1146 1149 1
1146 1150 1
1146 1151 3
1146 1152 1
1146 1154 3
1146 1155 3
1146 1156 4
1146 1157 2
1146 1159 1
1146 1161 1
1146 1164 1
1146 1165 1
1146 1166 1
1146 1167 1
1146 1169 3
1146 1170 1
1146 1171 1
1146 1172 3
1146 1175 2
1146 1181 1
1146 1185 1
1146 1186 1
1146 1187 1
1146 1189 1
1146 1193 2
1146 1194 1
1146 1195 2
1146 1196 2
1146 1201 1
1146 1202 1
1146 1203 1
1146 1204 1
1146 1208 1
1146 1215 1
1146 1217 2
1146 1224 1
1146 1225 1
1146 1227 2
1146 1228 3
1146 1230 1
1146 1231 1
1146 1232 1
1146 1235 3
1146 1240 2
1146 1245 1
1146 1250 2
1146 1251 1
1146 1253 1
1146 1255 3
1146 1257 2
1146 1258 1
1146 1261 1
1146 1262 1
1146 1268 1
1146 1272 1
1146 1274 2
1146 1275 1
1146 1277 1
1146 1281 1
1146 1288 1
1146 1289 1
1146 1292 2
1146 1297 2
1146 1302 1
1146 1303 1
1146 1305 1
1146 1309 1
1146 1310 1
1146 1311 1
1146 1312 1
1146 1316 1
1146 1318 1
1146 1322 3
1146 1323 2
1146 1326 1
1146 1331 1
1146 1333 2
1146 1336 1
1146 1341 2
1146 1342 1
1146 1343 1
1146 1349 1
1146 1350 1
1146 1353 1
1146 1355 2
1146 1356 1
1146 1357 1
1146 1359 1
1146 1360 1
1146 1364 2
1146 1367 1
1146 1375 1
1146 1377 1
1146 1378 1
1146 1383 2
1146 1385 1
1146 1387 2
1146 1388 1
1146 1390 1
1146 1391 1
1146 1393 2
1146 1394 1
1146 1396 2
1146 1401 1
1146 1411 1
1146 1413 1
1149 1150 1
1149 1151 1
1149 1152 1
1149 1154 1
1149 1155 1
1149 1156 1
1149 1157 1
1149 1159 1
1149 1161 1
1149 1164 1
1149 1165 1
1149 1166 1
1149 1169 1
1149 1170 1
1149 1171 1
1149 1172 1
1149 1175 1
1149 1181 1
1149 1185 1
1149 1186 1
1149 1194 1
1149 1196 1
1149 1201 1
1149 1202 1
1149 1203 1
1149 1204 1
1149 1208 1
1149 1215 1
1149 1224 1
1149 1227 1
1149 1228 1
1149 1232 1
1149 1235 1
1149 1255 1
1149 1257 1
1149 1268 1
1149 1272 1
1149 1274 1
1149 1275 1
1149 1277 1
1149 1281 1
1149 1297 1
1149 1302 1
1149 1303 1
1149 1310 1
1149 1312 1
1149 1318 1
1149 1322 1
1149 1323 1
1149 1333 1
1149 1341 1
1149 1355 1
1149 1356 1
1149 1357 1
1149 1359 1
1149 1360 1
1149 1364 1
1149 1367 1
1149 1390 1
1149 1393 1
1149 1401 1
1150 1151 1
1150 1152 1
1150 1154 1
1150 1155 1
1150 1156 3
1150 1157 1
1150 1159 1
1150 1161 1
1150 1164 1
1150 1165 1
1150 1166 1
1150 1168 1
1150 1169 1
1150 1170 1
1150 1171 1
1150 1172 1
1150 1175 1
1150 1178 1
1150 1181 1
1150 1185 1
1150 1186 1
1150 1194 1
1150 1195 1
1150 1196 1
1150 1201 1
1150 1202 1
1150 1203 1
1150 1204 1
1150 1208 1
1150 1215 1
1150 1220 2
1150 1224 1
1150 1227 3
1150 1228 2
1150 1232 1
1150 1235 1
1150 1250 2
1150 1252 1
1150 1255 3
1150 1257 3
1150 1268 2
1150 1272 1
1150 1274 1
1150 1275 1
1150 1277 1
1150 1281 1
